fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-02-15,5919X,OLVERA,CADIZ,530,"8,9","38,4","6,7",00:01,"11,1",23:18,12,"2,5","13,9",02:20,89,100,19:30,74,06:00
2010-02-16,5919X,OLVERA,CADIZ,530,"11,6","6,6","8,8",19:41,"14,5",13:31,22,"4,7","14,7",23:30,83,100,06:40,69,15:00
2010-02-17,5919X,OLVERA,CADIZ,530,"9,6","5,2","7,5",23:38,"11,6",14:29,23,"6,4","17,8",12:30,89,96,07:20,77,14:50
2010-02-18,5919X,OLVERA,CADIZ,530,"8,9","33,8","5,8",03:16,"12,0",12:23,14,"2,5","11,9",12:30,83,98,23:40,72,12:20
2010-02-19,5919X,OLVERA,CADIZ,530,"8,4","0,0","4,9",08:44,"12,0",14:27,25,"5,6","13,1",15:10,79,100,Varias,58,15:20
2010-02-20,5919X,OLVERA,CADIZ,530,"8,2","6,0","3,1",06:57,"13,3",13:06,15,"1,4","8,1",23:59,69,92,Varias,48,13:10
2010-02-21,5919X,OLVERA,CADIZ,530,"11,0","11,6","7,3",01:37,"14,7",14:52,19,"6,7","16,9",03:30,86,96,01:50,75,15:20
2010-02-22,5919X,OLVERA,CADIZ,530,"12,9","31,0","10,3",07:47,"15,5",13:14,22,"10,0","22,2",09:00,84,97,23:20,69,01:10
2010-02-23,5919X,OLVERA,CADIZ,530,"13,2","14,8","10,9",04:59,"15,4",13:30,23,"8,9","18,6",02:00,88,96,Varias,68,14:20
2010-02-24,5919X,OLVERA,CADIZ,530,"13,2","0,2","10,1",22:56,"16,2",13:59,99,"6,1","15,0",Varias,81,96,00:20,68,12:30
2010-02-25,5919X,OLVERA,CADIZ,530,"12,0","19,2","9,6",02:20,"14,3",11:15,24,"5,6","16,1",12:20,87,98,14:00,68,07:20
2010-02-26,5919X,OLVERA,CADIZ,530,"13,4","2,4","11,2",Varias,"15,6",16:00,23,"2,2","10,8",01:20,94,100,Varias,83,Varias
2010-02-27,5919X,OLVERA,CADIZ,530,"17,0","0,0","10,3",23:40,"23,8",12:38,22,"9,2","21,9",15:00,58,92,20:10,31,12:50
2010-02-28,5919X,OLVERA,CADIZ,530,"12,0","7,0","8,1",22:46,"16,0",14:55,24,"5,3","17,5",18:00,80,98,06:30,56,12:30
2010-03-01,5919X,OLVERA,CADIZ,530,"11,8","0,0","6,3",07:05,"17,3",14:27,26,"3,1","16,4",00:40,67,95,04:40,38,23:50
2010-03-02,5919X,OLVERA,CADIZ,530,"11,4","6,8","9,2",19:20,"13,7",08:26,13,"2,8","22,5",10:50,67,95,19:10,23,05:00
2010-03-03,5919X,OLVERA,CADIZ,530,"11,2","10,6","8,4",07:08,"13,9",13:57,24,"3,9","19,7",19:40,84,98,Varias,64,13:50
2010-03-04,5919X,OLVERA,CADIZ,530,"12,1","1,4","10,0",23:51,"14,2",12:49,24,"2,5","14,4",00:10,90,98,Varias,81,16:20
2010-03-05,5919X,OLVERA,CADIZ,530,"12,3","1,4","8,8",05:17,"15,8",12:10,14,"3,1","14,2",19:50,78,98,Varias,64,12:20
2010-03-06,5919X,OLVERA,CADIZ,530,"10,2","5,6","8,8",23:40,"11,5",00:01,14,"4,2","16,4",12:00,80,91,23:50,75,12:00
2010-03-07,5919X,OLVERA,CADIZ,530,"11,6","9,0","8,7",01:14,"14,5",12:18,26,"4,4","12,5",21:00,90,99,Varias,76,11:40
2010-03-08,5919X,OLVERA,CADIZ,530,"10,4","21,2","8,8",04:38,"11,9",11:14,28,"3,3","11,7",12:40,95,100,Varias,81,11:10
2010-03-09,5919X,OLVERA,CADIZ,530,"6,8","0,0","1,5",07:31,"12,0",14:38,03,"1,4","8,1",07:30,70,100,Varias,50,13:00
2010-03-10,5919X,OLVERA,CADIZ,530,"7,8","0,0","1,7",05:48,"13,8",14:52,25,"1,7","6,1",12:20,60,88,02:20,38,15:10
2010-03-11,5919X,OLVERA,CADIZ,530,"9,2","4,4","3,7",01:07,"14,7",11:33,25,"1,9","4,7",14:40,60,96,23:59,34,12:40
2010-03-12,5919X,OLVERA,CADIZ,530,"9,7","0,2","4,8",06:53,"14,6",13:43,27,"1,9","8,9",14:50,66,98,00:50,42,14:10
2010-03-13,5919X,OLVERA,CADIZ,530,"8,0","0,0","3,6",06:47,"12,5",14:07,04,"1,9","6,4",14:40,66,93,Varias,48,16:00
2010-03-14,5919X,OLVERA,CADIZ,530,"8,0","0,0","2,8",05:41,"13,1",11:57,99,"2,2","6,7",Varias,55,84,02:40,37,14:40
2010-03-15,5919X,OLVERA,CADIZ,530,,,,,,,,"3,6",,,48,,,,
2010-03-16,5919X,OLVERA,CADIZ,530,"13,5","0,0","7,9",03:34,"19,1",13:21,12,"4,4","11,7",09:30,34,64,00:20,26,07:00
2010-03-17,5919X,OLVERA,CADIZ,530,"15,4","0,0","8,5",04:46,"22,2",13:50,12,"2,8","10,6",21:00,44,61,05:00,32,13:00
2010-03-18,5919X,OLVERA,CADIZ,530,"19,0","1,6","13,8",02:31,"24,2",13:00,14,"2,8","13,3",04:50,42,60,21:40,36,Varias
2010-03-19,5919X,OLVERA,CADIZ,530,"18,9","0,0","12,5",01:50,"25,3",15:37,24,"3,3","8,9",15:40,37,90,03:50,27,12:40
2010-03-20,5919X,OLVERA,CADIZ,530,"18,4","0,2","14,8",19:26,"22,0",10:55,27,"1,9","9,7",09:10,43,67,19:20,31,01:40
2010-03-21,5919X,OLVERA,CADIZ,530,"15,6","0,4","12,6",23:21,"18,7",15:29,13,"2,8","10,0",13:00,68,95,23:30,50,15:30
2010-03-22,5919X,OLVERA,CADIZ,530,"16,3","0,0","9,7",06:15,"22,9",13:46,28,"1,9","6,1",14:40,66,98,03:20,43,13:50
2010-03-23,5919X,OLVERA,CADIZ,530,"17,8","0,0","13,0",23:05,"22,5",14:18,14,"2,5","10,6",18:30,55,73,04:40,36,14:10
2010-03-24,5919X,OLVERA,CADIZ,530,"16,4","2,4","11,9",22:14,"21,0",11:02,21,"3,1","11,1",18:10,60,74,02:40,48,13:10
2010-03-25,5919X,OLVERA,CADIZ,530,"12,7","2,0","9,0",20:33,"16,4",14:40,24,"5,8","14,4",19:00,79,97,Varias,60,14:50
2010-03-26,5919X,OLVERA,CADIZ,530,"12,1","0,2","7,8",05:29,"16,4",13:45,28,"2,5","7,5",13:40,73,98,Varias,55,13:50
2010-03-27,5919X,OLVERA,CADIZ,530,"13,1","0,0","6,9",06:34,"19,3",14:46,07,"1,9","6,4",09:40,66,95,Varias,40,14:00
2010-03-28,5919X,OLVERA,CADIZ,530,"16,5","0,0","9,8",04:11,"23,2",12:23,25,"3,1","6,9",13:00,48,96,23:40,33,11:10
2010-03-29,5919X,OLVERA,CADIZ,530,"12,0","1,8","9,1",02:37,"14,9",11:43,24,"4,7","13,6",23:30,83,98,Varias,62,11:30
2010-03-30,5919X,OLVERA,CADIZ,530,"11,5","0,0","7,6",05:57,"15,4",15:04,28,"3,9","14,4",03:20,68,95,Varias,51,13:10
2010-03-31,5919X,OLVERA,CADIZ,530,"10,4","0,0","5,4",06:15,"15,4",13:20,27,"1,4","6,9",15:40,67,93,Varias,46,14:40
2010-04-01,5919X,OLVERA,CADIZ,530,"10,6","0,0","5,1",06:38,"16,1",12:23,30,"2,8","8,9",13:00,65,89,04:30,49,16:10
2010-04-02,5919X,OLVERA,CADIZ,530,"12,8","0,0","5,2",06:05,"20,3",14:25,04,"1,7","6,1",11:50,49,83,02:40,31,15:00
2010-04-03,5919X,OLVERA,CADIZ,530,"13,3","0,0","7,7",04:06,"18,9",13:24,28,"2,8","8,6",20:10,56,86,21:10,42,15:10
2010-04-04,5919X,OLVERA,CADIZ,530,"11,6","0,0","4,9",06:16,"18,2",15:14,15,"3,1","17,8",23:59,55,92,06:20,31,15:40
2010-04-05,5919X,OLVERA,CADIZ,530,"15,4","0,0","11,9",Varias,"18,8",14:32,10,"4,7","20,0",10:30,30,47,21:30,20,12:10
2010-04-06,5919X,OLVERA,CADIZ,530,"15,4","0,0","9,5",05:57,"21,2",12:56,16,"2,5","8,3",00:20,58,81,Varias,43,13:00
2010-04-07,5919X,OLVERA,CADIZ,530,"16,0","0,0","9,4",06:13,"22,5",14:25,01,"2,2","7,5",16:40,52,88,Varias,31,14:40
2010-04-08,5919X,OLVERA,CADIZ,530,"16,2","0,0","11,9",23:52,"20,4",15:40,14,"4,2","12,8",08:00,61,83,04:20,44,15:40
2010-04-09,5919X,OLVERA,CADIZ,530,"15,4","0,0","11,0",01:05,"19,8",12:26,12,"6,4","16,1",23:20,45,67,00:00,39,13:10
2010-04-10,5919X,OLVERA,CADIZ,530,"14,0","0,0","10,5",06:01,"17,4",13:38,13,"8,3","17,8",10:30,53,66,23:50,45,15:10
2010-04-11,5919X,OLVERA,CADIZ,530,"17,2","0,0","11,8",23:32,"22,6",15:17,14,"2,5","12,8",03:10,55,77,23:30,42,13:50
2010-04-12,5919X,OLVERA,CADIZ,530,"14,1","0,0","10,1",05:19,"18,1",12:56,25,"2,5","8,6",15:10,66,88,22:20,58,10:10
2010-04-13,5919X,OLVERA,CADIZ,530,"13,4","0,0","8,3",04:46,"18,4",09:09,18,"2,5","8,1",23:30,68,92,05:00,51,09:10
2010-04-14,5919X,OLVERA,CADIZ,530,"16,0","1,2","11,7",05:59,"20,4",14:02,18,"4,7","12,8",20:00,67,83,02:50,50,14:00
2010-04-15,5919X,OLVERA,CADIZ,530,"16,4","1,2","11,8",Varias,"21,0",12:21,14,"3,6","11,1",02:00,65,87,Varias,49,13:10
2010-04-16,5919X,OLVERA,CADIZ,530,"14,7","5,2","11,3",07:58,"18,1",11:55,16,"3,6","10,3",10:20,76,94,08:00,60,11:50
2010-04-17,5919X,OLVERA,CADIZ,530,"15,1","4,8","10,5",23:25,"19,7",14:39,18,"3,1","12,5",17:10,75,90,17:50,49,14:40
2010-04-18,5919X,OLVERA,CADIZ,530,"13,6","4,0","10,1",07:34,"17,2",10:53,24,"3,6","8,9",11:20,77,96,07:30,65,11:00
2010-04-19,5919X,OLVERA,CADIZ,530,"15,0","0,0","9,0",05:31,"21,0",13:56,04,"1,7","6,1",16:40,61,93,04:40,49,13:00
2010-04-20,5919X,OLVERA,CADIZ,530,"19,4","0,0","13,3",Varias,"25,6",13:43,10,"2,8","8,9",04:50,45,77,Varias,34,11:10
2010-04-21,5919X,OLVERA,CADIZ,530,"18,6","0,0","12,7",23:43,"24,6",14:14,18,"2,2","10,3",09:40,49,84,23:59,34,09:10
2010-04-22,5919X,OLVERA,CADIZ,530,"15,0","3,4","11,2",01:24,"18,8",13:24,25,"3,9","10,8",17:50,75,96,11:00,62,09:00
2010-04-23,5919X,OLVERA,CADIZ,530,"15,8","0,0","10,9",05:16,"20,6",13:51,28,"2,2","7,5",13:40,79,98,23:59,63,15:00
2010-04-24,5919X,OLVERA,CADIZ,530,"17,3","0,0","10,8",03:06,"23,8",14:48,32,"1,7","6,1",15:00,68,99,Varias,55,12:50
2010-04-25,5919X,OLVERA,CADIZ,530,"20,6","0,0","16,1",01:38,"25,0",13:20,14,"3,1","10,8",15:20,46,81,01:40,39,Varias
2010-04-26,5919X,OLVERA,CADIZ,530,"19,8","0,0","14,6",05:35,"24,9",11:36,14,"5,3","13,1",18:20,42,60,05:40,33,12:20
2010-04-27,5919X,OLVERA,CADIZ,530,"23,2","0,0","16,6",04:54,"29,7",14:14,14,"3,3","11,4",00:20,26,46,00:40,18,13:40
2010-04-28,5919X,OLVERA,CADIZ,530,"24,0","0,0","19,2",01:01,"28,9",13:58,13,"5,0","13,3",21:00,26,36,19:00,19,03:50
2010-04-29,5919X,OLVERA,CADIZ,530,"22,4","0,0","16,6",23:45,"28,3",14:19,13,"1,9","10,8",00:40,38,75,23:50,34,16:50
2010-04-30,5919X,OLVERA,CADIZ,530,"20,2","0,0","14,1",03:52,"26,2",14:58,25,"2,5","7,8",16:20,55,79,23:50,32,15:00
2010-05-01,5919X,OLVERA,CADIZ,530,"17,5","0,0","12,5",05:53,"22,5",16:06,27,"4,2","11,1",13:00,59,83,Varias,42,10:10
2010-05-02,5919X,OLVERA,CADIZ,530,"17,9","0,0","11,6",05:33,"24,2",13:49,27,"2,5","8,6",15:00,58,88,05:40,43,11:10
2010-05-03,5919X,OLVERA,CADIZ,530,"15,8","0,0","11,4",05:18,"20,1",15:52,03,"3,6","10,3",12:40,54,94,06:50,27,17:20
2010-05-04,5919X,OLVERA,CADIZ,530,"12,5","0,0","8,8",05:45,"16,2",14:43,34,"3,1","11,7",14:00,36,59,04:40,30,16:10
2010-05-05,5919X,OLVERA,CADIZ,530,"12,2","0,0","5,6",05:30,"18,9",14:07,29,"2,5","8,3",16:40,35,62,05:10,27,15:10
2010-05-06,5919X,OLVERA,CADIZ,530,"14,8","0,0","8,2",02:05,"21,4",14:01,23,"2,8","7,8",17:10,45,71,21:40,29,10:20
2010-05-07,5919X,OLVERA,CADIZ,530,"12,4","0,0","7,2",05:16,"17,6",14:06,20,"5,3","14,2",13:00,60,86,01:00,52,11:00
2010-05-08,5919X,OLVERA,CADIZ,530,"15,2","3,6","9,3",05:22,"21,2",14:36,20,"1,7","8,9",23:40,58,93,03:20,47,14:50
2010-05-09,5919X,OLVERA,CADIZ,530,"15,2","8,8","11,7",23:41,"18,8",14:27,24,"5,8","13,3",15:10,82,96,05:00,59,00:00
2010-05-10,5919X,OLVERA,CADIZ,530,"15,0","3,4","11,1",04:10,"18,8",12:58,24,"3,6","11,9",15:10,83,99,06:50,60,16:10
2010-05-11,5919X,OLVERA,CADIZ,530,"14,4","0,0","11,0",22:52,"17,9",14:28,24,"5,6","13,1",14:40,73,96,05:00,53,17:10
2010-05-12,5919X,OLVERA,CADIZ,530,"13,0","1,2","9,4",05:39,"16,6",14:14,24,"5,6","12,2",15:20,73,95,Varias,51,14:30
2010-05-13,5919X,OLVERA,CADIZ,530,"12,1","0,0","7,7",04:48,"16,5",13:11,24,"3,6","10,8",15:40,63,93,Varias,49,13:20
2010-05-14,5919X,OLVERA,CADIZ,530,"12,0","0,0","6,3",04:43,"17,8",15:13,30,"4,4","14,2",16:10,61,91,05:30,35,13:50
2010-05-15,5919X,OLVERA,CADIZ,530,"14,2","0,0","9,7",05:55,"18,8",15:13,27,"3,3","9,7",11:40,60,94,05:40,43,16:00
2010-05-16,5919X,OLVERA,CADIZ,530,"16,2","0,0","8,1",05:01,"24,4",15:24,27,"1,4","7,2",14:10,40,85,02:20,28,18:00
2010-05-17,5919X,OLVERA,CADIZ,530,"19,2","0,0","13,4",02:58,"25,0",15:22,10,"3,3","10,8",13:50,31,51,Varias,24,13:40
2010-05-18,5919X,OLVERA,CADIZ,530,"21,4","0,0","15,3",01:44,"27,4",14:48,12,"3,3","12,5",09:50,23,38,23:00,20,13:00
2010-05-19,5919X,OLVERA,CADIZ,530,"23,0","0,0","15,8",03:29,"30,1",14:29,07,"2,2","8,6",12:40,25,37,03:20,21,13:50
2010-05-20,5919X,OLVERA,CADIZ,530,"22,4","0,0","16,5",05:49,"28,3",13:37,13,"5,3","13,1",19:40,28,41,Varias,20,01:10
2010-05-21,5919X,OLVERA,CADIZ,530,"22,0","0,0","16,2",04:43,"27,7",13:11,18,"3,3","13,1",10:30,27,43,04:50,20,15:30
2010-05-22,5919X,OLVERA,CADIZ,530,"22,7","0,0","16,9",04:36,"28,5",12:18,16,"3,1","9,7",08:40,33,46,23:10,22,00:00
2010-05-23,5919X,OLVERA,CADIZ,530,"20,8","0,0","14,6",23:58,"27,1",13:55,20,"3,1","9,2",12:50,32,64,23:59,28,Varias
2010-05-24,5919X,OLVERA,CADIZ,530,"19,4","0,0","12,5",02:48,"26,4",15:52,28,"2,5","8,6",16:00,50,88,23:40,35,15:50
2010-05-25,5919X,OLVERA,CADIZ,530,"18,6","0,0","12,8",04:37,"24,4",15:01,27,"3,3","9,4",16:10,59,91,04:30,37,14:50
2010-05-26,5919X,OLVERA,CADIZ,530,"19,2","0,0","11,4",04:58,"26,9",14:05,27,"2,8","10,0",18:20,50,89,Varias,36,15:40
2010-05-27,5919X,OLVERA,CADIZ,530,"18,1","0,0","13,3",05:06,"22,9",11:31,24,"4,4","12,8",13:50,59,82,05:10,53,11:30
2010-05-28,5919X,OLVERA,CADIZ,530,"16,8","0,0","11,4",05:16,"22,1",14:52,28,"4,4","11,4",13:00,65,92,05:40,46,14:20
2010-05-29,5919X,OLVERA,CADIZ,530,"19,8","0,0","12,0",05:09,"27,6",14:39,25,"2,8","9,2",17:10,45,83,05:10,31,14:40
2010-05-30,5919X,OLVERA,CADIZ,530,"23,5","0,0","15,2",03:57,"31,8",15:14,06,"1,9","9,7",10:30,34,63,04:00,25,15:20
2010-05-31,5919X,OLVERA,CADIZ,530,"26,0","0,0","17,7",04:49,"34,4",14:15,35,"2,2","8,1",16:20,29,54,04:50,22,13:20
2010-06-01,5919X,OLVERA,CADIZ,530,"27,7","1,2","19,7",04:01,"35,7",13:47,27,"3,1","9,2",16:40,32,54,04:00,21,11:10
2010-06-02,5919X,OLVERA,CADIZ,530,"27,0","0,0","20,1",05:00,"34,0",12:49,26,"3,3","9,2",15:20,37,55,Varias,26,09:30
2010-06-03,5919X,OLVERA,CADIZ,530,"25,2","0,0","20,1",02:28,"30,3",13:58,26,"3,9","11,1",16:00,36,49,21:20,27,11:50
2010-06-04,5919X,OLVERA,CADIZ,530,"25,2","0,0","17,7",05:02,"32,6",14:23,99,"2,8","7,8",Varias,40,63,23:40,28,14:40
2010-06-05,5919X,OLVERA,CADIZ,530,"26,2","0,0","19,3",23:55,"33,2",14:12,26,"3,3","9,4",16:30,40,77,23:59,30,10:10
2010-06-06,5919X,OLVERA,CADIZ,530,"22,5","0,0","16,2",05:30,"28,8",13:45,28,"3,1","9,7",17:00,50,92,01:40,32,14:20
2010-06-07,5919X,OLVERA,CADIZ,530,"22,4","0,0","15,5",05:21,"29,3",14:52,27,"3,3","9,2",16:00,40,65,23:59,37,08:30
2010-06-08,5919X,OLVERA,CADIZ,530,"19,8","0,0","15,1",23:56,"24,6",09:50,24,"5,3","12,8",15:10,52,82,23:50,43,16:20
2010-06-09,5919X,OLVERA,CADIZ,530,"15,2","15,4","13,5",23:57,"16,9",14:14,23,"4,2","18,3",17:00,91,97,Varias,78,07:30
2010-06-10,5919X,OLVERA,CADIZ,530,"15,9","1,6","11,8",Varias,"20,0",15:28,24,"5,3","11,7",Varias,80,94,04:40,58,13:50
2010-06-11,5919X,OLVERA,CADIZ,530,"15,0","0,2","10,7",05:22,"19,2",15:10,28,"3,6","11,1",15:10,68,96,Varias,54,11:50
2010-06-12,5919X,OLVERA,CADIZ,530,"16,4","0,4","12,6",00:17,"20,1",13:03,24,"3,3","11,7",14:10,73,94,00:40,53,13:40
2010-06-13,5919X,OLVERA,CADIZ,530,"16,8","4,8","13,1",05:18,"20,6",14:33,27,"1,9","6,4",17:30,74,94,Varias,54,15:50
2010-06-14,5919X,OLVERA,CADIZ,530,"18,6","0,0","12,1",04:26,"25,0",13:18,27,"3,1","9,7",16:30,62,96,02:20,44,16:00
2010-06-15,5919X,OLVERA,CADIZ,530,"19,4","0,0","14,7",23:56,"24,2",10:12,25,"4,2","12,5",13:00,50,84,23:59,34,15:20
2010-06-16,5919X,OLVERA,CADIZ,530,"19,5","0,0","12,8",04:32,"26,2",16:28,33,"1,1","7,5",14:10,47,90,05:50,26,17:00
2010-06-17,5919X,OLVERA,CADIZ,530,"21,3","0,0","13,9",04:46,"28,7",14:26,25,"3,3","10,3",14:40,42,74,03:00,29,11:00
2010-06-18,5919X,OLVERA,CADIZ,530,"19,6","0,0","13,4",22:49,"25,8",12:32,24,"5,0","12,2",14:50,42,78,02:10,32,16:50
2010-06-19,5919X,OLVERA,CADIZ,530,"17,6","0,0","12,1",05:49,"23,0",14:32,22,"3,1","10,0",13:50,57,90,04:40,42,15:00
2010-06-20,5919X,OLVERA,CADIZ,530,"19,3","0,0","13,2",00:33,"25,4",14:42,26,"2,8","10,0",15:20,55,90,Varias,44,12:00
2010-06-21,5919X,OLVERA,CADIZ,530,"19,5","0,0","12,2",05:18,"26,8",14:47,30,"2,5","8,1",13:40,60,98,04:40,47,15:00
2010-06-22,5919X,OLVERA,CADIZ,530,"23,4","0,0","15,6",04:47,"31,2",15:23,99,"2,2","7,8",Varias,43,85,02:40,32,18:00
