fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-01-24,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","0,2","6,6",Varias,"10,9",14:06,04,"1,1","8,6",03:30,89,97,Varias,75,Varias
2010-01-25,6032X,RONDA INSTITUTO,MALAGA,753,"8,1","21,8","5,5",Varias,"10,7",11:34,12,"0,3","4,2",20:50,90,98,Varias,71,14:10
2010-01-26,6032X,RONDA INSTITUTO,MALAGA,753,"5,9","4,0","3,7",07:09,"8,1",20:30,09,"3,1","14,7",18:10,87,99,08:30,76,Varias
2010-01-27,6032X,RONDA INSTITUTO,MALAGA,753,"6,0","11,8","4,1",04:08,"8,0",11:34,10,"0,6","11,7",21:30,94,97,Varias,68,22:30
2010-01-28,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,0","3,4",Varias,"13,1",13:30,08,"1,1","10,3",02:10,70,87,21:05,49,13:40
2010-01-29,6032X,RONDA INSTITUTO,MALAGA,753,"6,3","0,0","1,8",Varias,"10,8",13:30,28,"2,2","9,2",15:50,58,88,23:50,35,12:50
2010-01-30,6032X,RONDA INSTITUTO,MALAGA,753,"6,9","0,0","3,5",08:04,"10,3",15:07,29,"1,9","10,0",Varias,79,98,Varias,50,Varias
2010-01-31,6032X,RONDA INSTITUTO,MALAGA,753,"6,2","0,0","3,5",22:30,"8,9",14:30,29,"2,5","9,7",12:20,74,89,07:00,59,15:00
2010-02-01,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","0,0","2,0",07:17,"13,1",13:30,99,"1,4","7,5",Varias,65,90,07:40,43,Varias
2010-02-02,6032X,RONDA INSTITUTO,MALAGA,753,"8,3","0,0","5,7",03:57,"10,9",14:04,16,"3,3","11,1",13:20,74,82,23:50,60,14:10
2010-02-03,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","12,8","5,7",03:11,"12,4",12:27,17,"0,8","8,9",00:50,83,91,10:40,77,01:20
2010-02-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","6,0","7,3",05:30,"12,6",15:25,99,"1,4","9,2",Varias,92,99,07:00,82,Varias
2010-02-05,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","2,0","6,7",Varias,"12,0",15:35,29,"1,4","8,3",13:30,90,99,Varias,82,Varias
2010-02-06,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","0,0","6,3",Varias,"15,9",15:03,36,"1,1","5,0",16:00,68,99,Varias,44,17:10
2010-02-07,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","7,0","9,3",Varias,"17,4",13:25,16,"1,1","5,8",17:00,47,81,Varias,33,14:00
2010-02-08,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","13,2","7,2",22:30,"12,7",11:23,20,"2,2","11,9",18:20,87,100,09:20,70,15:10
2010-02-09,6032X,RONDA INSTITUTO,MALAGA,753,"7,5","0,2","5,6",Varias,"9,4",13:01,28,"3,6","13,9",05:20,89,100,Varias,78,Varias
2010-02-10,6032X,RONDA INSTITUTO,MALAGA,753,,"3,2",,,,,,,,,,,,,
2010-02-11,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","0,0","4,8",23:58,"11,1",15:17,28,"3,3","11,7",00:50,85,95,08:50,69,16:00
2010-02-12,6032X,RONDA INSTITUTO,MALAGA,753,"5,6","12,6","3,2",04:28,"8,0",10:37,14,"0,6","10,0",22:10,93,100,Varias,76,09:40
2010-02-13,6032X,RONDA INSTITUTO,MALAGA,753,"4,8","4,2","2,0",23:55,"7,6",12:26,20,"1,9","8,6",00:40,98,100,14:10,82,23:00
2010-02-14,6032X,RONDA INSTITUTO,MALAGA,753,"4,4","6,0","-0,1",04:20,"8,9",14:57,18,"1,9","10,6",21:20,80,98,03:00,62,14:10
2010-02-15,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","44,2","5,9",00:47,"9,6",13:42,14,"2,8","12,5",07:10,91,98,Varias,80,09:50
2010-02-16,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","8,0","8,0",23:32,"12,5",13:31,19,"1,9","13,6",11:50,85,98,05:50,71,15:20
2010-02-17,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","4,4","5,6",23:58,"9,7",15:52,23,"2,2","13,3",12:00,84,95,07:20,75,16:00
2010-02-18,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","35,4","5,0",01:59,"9,8",12:12,18,"1,7","11,9",11:50,83,98,19:30,76,06:50
2010-02-19,6032X,RONDA INSTITUTO,MALAGA,753,"6,4","0,2","3,5",09:12,"9,2",00:01,29,"4,7","13,1",14:20,78,100,Varias,58,15:30
2010-02-20,6032X,RONDA INSTITUTO,MALAGA,753,"6,8","7,2","2,5",06:28,"11,0",14:16,18,"1,9","8,3",23:30,67,91,05:10,50,14:00
2010-02-21,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","20,2","6,5",01:03,"12,3",13:42,25,"2,5","12,8",17:00,87,94,04:30,80,00:00
2010-02-22,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","41,2","9,8",07:41,"13,8",13:13,20,"3,6","16,9",06:20,82,95,08:10,72,Varias
2010-02-23,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","10,2","9,6",22:47,"14,3",14:00,22,"3,6","15,3",04:00,81,94,Varias,63,14:50
2010-02-24,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","0,0","9,6",23:18,"15,7",15:20,25,"2,5","11,4",06:30,73,90,00:10,62,12:10
2010-02-25,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","13,6","9,5",Varias,"13,0",21:33,21,"2,2","12,8",14:00,88,95,17:50,77,07:00
2010-02-26,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","1,2","10,1",06:59,"14,6",15:30,27,"1,7","7,2",14:20,89,99,06:20,79,15:40
2010-02-27,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","1,0","9,6",23:52,"19,3",12:47,20,"6,7","17,8",16:30,64,89,00:00,44,13:20
2010-02-28,6032X,RONDA INSTITUTO,MALAGA,753,"10,3","7,6","7,2",23:26,"13,4",13:24,22,"1,9","16,4",21:30,79,92,Varias,58,14:20
2010-03-01,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","0,0","4,5",07:12,"13,4",Varias,30,"1,7","11,7",01:10,67,89,Varias,24,23:59
2010-03-02,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","12,4","8,2",22:02,"11,9",09:17,12,"3,6","12,8",09:10,69,95,19:00,21,03:50
2010-03-03,6032X,RONDA INSTITUTO,MALAGA,753,"8,7","14,4","6,8",06:55,"10,6",13:44,26,"3,6","15,6",18:10,92,95,00:10,77,13:50
2010-03-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,6","8,3",23:30,"13,0",13:59,29,"1,9","13,1",00:20,88,98,08:50,77,13:50
2010-03-05,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","4,0","6,9",07:01,"13,4",12:36,20,"1,7","8,6",15:10,82,98,Varias,68,13:40
2010-03-06,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","3,8","7,6",23:01,"10,9",12:49,10,"2,2","10,3",11:50,79,92,03:10,73,13:00
2010-03-07,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","8,4","7,6",Varias,"11,9",12:49,16,"1,4","9,2",17:50,88,97,08:30,80,13:30
2010-03-08,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","21,8","7,6",Varias,"10,9",11:19,23,"2,8","16,9",23:40,92,100,21:40,74,10:50
2010-03-09,6032X,RONDA INSTITUTO,MALAGA,753,"5,4","0,0","0,8",08:24,"10,1",00:01,30,"1,9","14,2",01:00,71,100,Varias,50,13:40
2010-03-10,6032X,RONDA INSTITUTO,MALAGA,753,"6,3","0,0","0,8",05:58,"11,8",15:07,,"1,1",,,57,82,01:20,38,15:40
2010-03-11,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","11,0","2,8",02:03,"13,1",13:12,22,"0,6","6,4",13:40,67,98,Varias,30,12:00
2010-03-12,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","0,0","3,8",06:47,"12,2",14:46,29,"1,7","7,8",16:50,69,99,Varias,46,13:40
2010-03-13,6032X,RONDA INSTITUTO,MALAGA,753,"6,8","0,0","2,8",06:56,"10,9",14:12,,"1,4",,,65,94,06:10,52,17:00
2010-03-14,6032X,RONDA INSTITUTO,MALAGA,753,"6,4","0,0","1,8",05:51,"11,1",15:50,02,"1,1","7,5",17:00,59,83,Varias,37,15:30
2010-03-15,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,0","3,8",05:54,"12,6",14:07,16,"2,2","8,6",12:30,47,75,00:00,29,21:10
2010-03-16,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","7,1",00:35,"15,3",13:51,16,"3,3","12,8",10:20,38,52,Varias,23,05:10
2010-03-17,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","0,0","7,8",05:14,"17,4",12:32,17,"2,5","9,2",09:10,48,62,19:10,42,11:50
2010-03-18,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","10,9",03:18,"19,4",13:27,22,"1,1","7,5",12:20,57,70,20:00,47,00:00
2010-03-19,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","0,0","12,3",03:21,"22,6",15:29,19,"1,4","7,8",12:40,46,83,03:30,31,15:10
2010-03-20,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","2,8","13,2",20:49,"19,6",09:38,18,"1,7","8,6",09:30,52,82,19:50,30,11:00
2010-03-21,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,0","10,1",Varias,"15,6",17:09,10,"1,7","7,8",12:40,80,96,21:50,65,00:30
2010-03-22,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","8,3",05:36,"19,7",13:59,,"0,8",,,65,96,04:30,46,15:30
2010-03-23,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","11,4",23:56,"19,1",14:22,16,"3,3","11,7",18:20,54,79,01:10,44,13:10
2010-03-24,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","4,4","10,3",Varias,"15,8",13:33,16,"1,4","9,4",00:20,76,88,18:50,66,07:10
2010-03-25,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","2,2","8,9",20:41,"14,6",15:00,27,"2,2","12,8",21:40,81,98,Varias,62,16:20
2010-03-26,6032X,RONDA INSTITUTO,MALAGA,753,"11,3","0,0","7,1",05:50,"15,5",14:20,33,"1,7","8,1",14:30,72,93,04:50,53,14:10
2010-03-27,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,0","6,3",05:50,"19,4",16:04,04,"1,4","5,8",10:40,60,95,04:40,32,14:30
2010-03-28,6032X,RONDA INSTITUTO,MALAGA,753,"14,6","0,0","8,7",03:16,"20,5",12:57,20,"1,1","8,6",14:10,51,81,00:20,39,11:50
2010-03-29,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","2,2","8,5",02:54,"15,0",12:13,29,"1,9","12,8",17:30,73,95,16:30,58,12:10
2010-03-30,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,0","6,7",06:06,"12,6",14:29,28,"3,3","13,6",01:00,68,91,04:10,50,13:50
2010-03-31,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","0,0","4,6",06:11,"13,8",15:50,32,"1,7","6,4",16:20,65,95,05:20,45,14:20
2010-04-01,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","0,0","5,3",05:56,"14,7",16:26,31,"2,5","10,3",14:40,63,85,01:10,49,15:20
2010-04-02,6032X,RONDA INSTITUTO,MALAGA,753,"11,6","0,0","4,1",06:29,"19,1",16:02,,"1,4",,,48,79,02:30,25,13:00
2010-04-03,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","0,0","7,5",03:37,"18,3",12:38,29,"3,1","8,3",14:40,55,86,22:00,37,15:30
2010-04-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","0,0","3,8",06:32,"17,0",15:43,10,"3,1","9,4",16:30,53,93,06:20,30,16:10
2010-04-05,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","0,0","10,5",23:57,"14,6",15:36,15,"5,6","15,6",12:50,30,52,20:50,20,Varias
2010-04-06,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","8,7",05:19,"19,3",14:41,16,"1,1","10,0",00:20,68,86,23:10,48,00:00
2010-04-07,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","9,0",06:02,"21,0",15:24,30,"1,7","7,8",14:10,51,89,03:50,31,16:20
2010-04-08,6032X,RONDA INSTITUTO,MALAGA,753,"14,7","0,0","10,8",23:42,"18,6",15:41,17,"3,1","12,5",08:40,63,84,03:40,49,Varias
2010-04-09,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","10,0",01:56,"16,3",14:00,18,"3,9","13,9",11:20,46,64,01:40,39,14:50
2010-04-10,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","9,2",05:35,"15,2",13:36,16,"4,2","14,4",13:30,55,72,Varias,51,13:00
2010-04-11,6032X,RONDA INSTITUTO,MALAGA,753,"14,5","0,0","10,0",Varias,"19,0",16:01,18,"3,1","13,3",04:20,59,85,23:10,47,16:10
2010-04-12,6032X,RONDA INSTITUTO,MALAGA,753,"12,3","0,0","9,0",01:58,"15,6",12:52,36,"1,7","6,4",15:30,68,85,23:59,56,16:50
2010-04-13,6032X,RONDA INSTITUTO,MALAGA,753,"11,7","0,0","8,4",05:32,"15,0",11:58,,"1,7",,,71,92,05:00,63,15:30
2010-04-14,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","2,8","10,4",04:53,"15,9",13:24,17,"2,8","11,1",11:10,74,88,03:50,64,13:00
2010-04-15,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","1,6","10,5",04:01,"17,6",15:10,18,"2,5","9,4",12:30,73,92,Varias,59,15:10
2010-04-16,6032X,RONDA INSTITUTO,MALAGA,753,"13,1","3,2","10,6",04:34,"15,6",11:38,16,"2,8","9,4",12:10,81,94,08:20,68,12:10
2010-04-17,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","5,4","9,1",23:54,"17,4",14:15,21,"1,7","9,7",14:30,75,93,18:30,52,14:20
2010-04-18,6032X,RONDA INSTITUTO,MALAGA,753,"11,7","5,8","9,0",02:40,"14,4",13:27,20,"1,4","8,6",02:50,84,96,07:40,72,13:30
2010-04-19,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","0,0","8,1",Varias,"18,8",14:14,02,"0,8","5,3",13:30,68,95,04:40,52,11:50
2010-04-20,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,0","11,9",01:11,"22,0",14:23,16,"2,5","10,0",22:50,50,85,01:00,37,Varias
2010-04-21,6032X,RONDA INSTITUTO,MALAGA,753,"15,7","0,8","11,7",23:40,"19,7",12:38,18,"2,5","10,0",07:50,47,72,20:10,37,09:30
2010-04-22,6032X,RONDA INSTITUTO,MALAGA,753,"13,8","1,4","9,9",05:10,"17,6",15:45,18,"0,8","7,2",09:30,85,92,11:20,66,15:30
2010-04-23,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","9,3",05:35,"20,6",15:55,30,"1,9","6,9",17:10,75,96,03:10,56,15:30
2010-04-24,6032X,RONDA INSTITUTO,MALAGA,753,"16,3","0,0","10,3",03:51,"22,3",13:19,,"0,6",,,69,96,03:00,50,13:00
2010-04-25,6032X,RONDA INSTITUTO,MALAGA,753,"18,6","0,0","14,8",03:40,"22,4",14:48,13,"1,7","7,8",11:40,53,86,01:20,39,16:20
2010-04-26,6032X,RONDA INSTITUTO,MALAGA,753,"18,6","0,0","13,9",04:40,"23,2",13:41,14,"3,1","10,3",18:10,42,58,05:00,36,15:00
2010-04-27,6032X,RONDA INSTITUTO,MALAGA,753,"21,4","0,0","15,8",04:09,"26,9",15:10,16,"2,5","9,7",08:50,28,43,00:00,17,20:20
2010-04-28,6032X,RONDA INSTITUTO,MALAGA,753,"22,0","0,0","18,7",05:36,"25,4",12:35,16,"3,1","10,8",10:40,32,37,Varias,15,00:00
2010-04-29,6032X,RONDA INSTITUTO,MALAGA,753,"21,0","0,0","15,8",23:59,"26,2",15:01,13,"1,9","9,7",01:30,40,72,22:20,33,13:40
2010-04-30,6032X,RONDA INSTITUTO,MALAGA,753,"19,3","0,0","13,2",05:51,"25,4",13:24,29,"1,4","6,4",16:50,48,77,22:30,35,13:50
2010-05-01,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","11,6",04:27,"21,2",13:38,30,"2,8","10,0",16:20,52,83,03:30,38,09:30
2010-05-02,6032X,RONDA INSTITUTO,MALAGA,753,"17,2","0,0","11,2",05:56,"23,1",13:40,,"2,2",,,55,84,05:20,39,13:00
2010-05-03,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","10,9",23:57,"19,1",15:42,28,"2,5","11,9",13:30,47,86,08:10,27,18:00
2010-05-04,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","0,0","7,9",04:44,"15,0",15:39,32,"2,2","12,5",13:30,37,62,05:00,29,13:00
2010-05-05,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","0,0","5,1",05:21,"17,7",15:24,30,"1,9","8,6",16:40,32,63,Varias,23,13:00
2010-05-06,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","0,0","7,8",04:20,"19,4",13:26,99,"0,6","6,4",14:30,44,81,23:40,28,13:00
2010-05-07,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,0","7,1",05:34,"16,8",12:42,21,"2,2","10,0",15:10,56,85,01:10,50,13:20
2010-05-08,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","5,0","7,7",05:16,"20,7",15:01,30,"1,1","8,6",15:50,58,90,05:50,42,14:40
2010-05-09,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","3,4","11,3",23:55,"17,2",14:58,19,"1,9","9,2",15:10,77,97,Varias,63,15:00
2010-05-10,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","5,0","10,8",05:10,"18,9",14:44,30,"1,7","8,9",14:00,78,95,06:30,58,13:40
2010-05-11,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","3,6","9,4",23:45,"16,6",16:25,28,"1,9","9,7",17:10,68,95,05:00,47,17:00
2010-05-12,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","0,4","8,1",23:55,"13,8",11:18,28,"1,7","9,4",16:10,69,94,04:40,56,17:00
2010-05-13,6032X,RONDA INSTITUTO,MALAGA,753,"11,6","0,0","7,5",Varias,"15,6",15:27,29,"1,9","9,7",14:50,62,90,05:10,46,15:30
2010-05-14,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","0,0","5,5",05:46,"15,3",Varias,29,"4,4","14,7",15:20,62,92,06:10,40,Varias
2010-05-15,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,0","8,5",06:31,"17,0",15:55,30,"3,3","8,9",00:20,63,93,06:10,44,14:50
2010-05-16,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","8,2",05:01,"23,0",15:38,26,"0,8","6,4",16:20,42,78,04:30,25,13:00
2010-05-17,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","0,0","11,5",03:25,"23,2",14:12,14,"2,2","10,3",08:30,31,62,03:00,27,Varias
2010-05-18,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","15,1",00:57,"25,7",15:17,16,"3,1","10,6",05:00,25,46,22:30,21,13:00
2010-05-19,6032X,RONDA INSTITUTO,MALAGA,753,"21,7","0,0","14,8",00:49,"28,6",15:21,14,"1,7","8,6",12:50,28,52,Varias,21,Varias
2010-05-20,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","0,0","16,1",04:41,"23,8",14:57,18,"4,7","12,8",07:20,28,43,Varias,18,00:00
2010-05-21,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","16,3",02:24,"24,5",15:22,16,"4,4","14,2",11:50,27,43,00:00,22,13:00
2010-05-22,6032X,RONDA INSTITUTO,MALAGA,753,"20,2","0,0","16,0",23:31,"24,5",11:42,17,"3,3","11,1",01:10,36,49,21:50,24,00:00
2010-05-23,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","0,0","15,7",05:38,"24,4",14:17,15,"2,5","10,3",10:30,34,48,00:30,23,23:00
2010-05-24,6032X,RONDA INSTITUTO,MALAGA,753,"18,8","0,0","13,3",23:37,"24,4",14:19,14,"3,1","10,6",09:20,30,81,23:59,22,00:00
2010-05-25,6032X,RONDA INSTITUTO,MALAGA,753,"17,7","0,0","11,3",05:05,"24,1",14:57,30,"1,9","7,5",15:20,57,92,05:50,35,10:50
2010-05-26,6032X,RONDA INSTITUTO,MALAGA,753,"18,6","0,0","11,3",04:53,"25,8",14:10,,"2,2",,,52,92,04:10,39,Varias
2010-05-27,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","0,0","12,8",23:52,"22,1",13:43,,"1,7",,,57,79,02:30,46,13:40
2010-05-28,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","11,2",05:34,"19,9",15:25,34,"3,1","11,1",15:10,62,88,Varias,48,14:00
2010-05-29,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","12,1",05:05,"26,6",15:11,30,"2,5","10,0",17:50,44,80,05:10,31,15:00
2010-05-30,6032X,RONDA INSTITUTO,MALAGA,753,"22,1","0,0","14,7",05:12,"29,5",16:02,,"1,4",,,36,63,03:40,29,15:30
2010-05-31,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","17,2",05:09,"32,8",15:15,,"0,8",,,31,53,Varias,22,14:40
2010-06-01,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","19,4",04:42,"34,3",14:07,30,"1,9","8,6",15:20,31,52,Varias,20,13:00
2010-06-02,6032X,RONDA INSTITUTO,MALAGA,753,"26,3","0,0","19,8",05:15,"32,8",13:02,30,"1,9","8,3",13:10,33,50,00:00,22,Varias
2010-06-03,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","20,2",01:31,"30,2",14:32,29,"2,5","8,6",15:10,27,45,23:50,22,14:30
2010-06-04,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","18,2",05:32,"31,8",15:31,31,"1,9","8,9",16:20,39,62,05:30,29,13:00
2010-06-05,6032X,RONDA INSTITUTO,MALAGA,753,"24,5","0,0","18,2",05:13,"30,8",14:43,18,"1,9","7,5",13:10,37,71,02:50,31,13:50
2010-06-06,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","17,6",05:34,"28,3",14:10,27,"2,2","8,3",15:00,40,63,03:50,26,09:10
2010-06-07,6032X,RONDA INSTITUTO,MALAGA,753,"22,8","0,0","16,4",05:20,"29,2",13:21,28,"1,9","8,9",15:00,39,54,21:40,30,13:00
2010-06-08,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","14,7",23:32,"26,1",11:53,30,"2,2","10,6",12:40,41,75,23:40,36,Varias
2010-06-09,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","9,6","12,6",23:54,"17,1",14:41,20,"2,5","14,7",11:50,88,96,16:30,70,02:30
2010-06-10,6032X,RONDA INSTITUTO,MALAGA,753,"14,7","1,2","11,0",03:30,"18,4",13:06,22,"1,9","8,9",13:20,66,93,03:30,59,12:20
2010-06-11,6032X,RONDA INSTITUTO,MALAGA,753,"14,3","0,0","10,1",05:32,"18,5",14:27,30,"2,5","9,2",14:10,62,90,Varias,48,12:50
